,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Barcelos,41.54,-8.62,51.8,71,75,13.87,PT,1607049940
1,San Quintín,30.48,-115.95,57.97,74,0,0.67,MX,1607049940
2,Mar del Plata,-38.0,-57.56,57.99,82,90,5.82,AR,1607049765
3,Ābu Road,24.48,72.78,73.67,29,0,2.53,IN,1607049940
4,Cape Town,-33.93,18.42,62.01,72,0,25.28,ZA,1607049902
5,Rikitea,-23.12,-134.97,77.38,64,0,4.36,PF,1607049940
6,Empório,40.48,21.55,48.0,87,100,3.36,GR,1607049940
7,Mar de Espanha,-21.87,-43.01,69.26,93,91,3.11,BR,1607049940
8,Punta Arenas,-53.15,-70.92,44.6,75,87,24.16,CL,1607049908
9,Tuktoyaktuk,69.45,-133.04,17.6,85,90,36.91,CA,1607049941
10,Riyadh,24.69,46.72,66.2,68,0,4.7,SA,1607049941
11,Rocha,-34.48,-54.33,55.0,86,0,6.11,UY,1607049941
12,Saldanha,-33.01,17.94,59.0,77,0,12.75,ZA,1607049941
13,Saint Anthony,45.02,-93.22,36.0,59,1,6.93,US,1607049941
14,Saint Paul Harbor,57.79,-152.41,26.6,63,90,10.29,US,1607049941
15,Saint George,37.1,-113.58,41.0,19,1,3.36,US,1607049852
16,La Santisima Trinidad,-14.83,-64.9,77.81,79,100,2.8,BO,1607049941
17,Busselton,-33.65,115.33,66.99,76,20,3.0,AU,1607049941
18,Klaksvík,62.23,-6.59,35.6,63,94,2.24,FO,1607049941
19,Balyqshy,47.07,51.87,3.2,84,0,8.95,KZ,1607049941
20,Cherskiy,68.75,161.3,-15.2,82,0,4.54,RU,1607049942
21,Santo Estêvão,-12.43,-39.25,71.33,95,12,3.47,BR,1607049942
22,Pevek,69.7,170.31,-10.5,85,0,9.71,RU,1607049942
23,Keflavik,64.0,-22.56,24.8,67,75,36.91,IS,1607049942
24,Bethel,41.37,-73.41,44.6,36,75,8.05,US,1607049942
25,Lebu,-37.62,-73.65,52.61,77,0,20.94,CL,1607049942
26,Beloha,-25.17,45.05,73.08,86,98,5.35,MG,1607049942
